"datetime","count"
2012-09-22 12:00:00,345.587480437205
2012-09-22 13:00:00,360.442497472938
2012-09-22 14:00:00,375.29751450867
2012-09-22 15:00:00,369.064578568534
2012-09-22 16:00:00,360.470565012905
2012-09-22 17:00:00,360.479920859561
2012-09-22 18:00:00,345.64361551714
2012-09-22 19:00:00,327.939520373958
2012-09-22 20:00:00,339.420035423659
2012-09-22 21:00:00,312.099146507652
2012-09-22 22:00:00,305.866210567515
2012-09-22 23:00:00,325.950095019501
2012-09-23 00:00:00,360.372928475292
2012-09-23 01:00:00,295.264059964118
2012-09-23 02:00:00,300.502283227027
2012-09-23 03:00:00,267.952526894768
2012-09-23 04:00:00,261.719590954631
2012-09-23 05:00:00,250.257787598241
2012-09-23 06:00:00,235.42148225582
2012-09-23 07:00:00,250.276499291553
2012-09-23 08:00:00,267.999306128047
2012-09-23 09:00:00,285.72211296454
2012-09-23 10:00:00,315.422791189349
2012-09-23 11:00:00,318.806649022037
2012-09-23 12:00:00,327.419374270976
2012-09-23 13:00:00,354.252262695025
2012-09-23 14:00:00,354.26161854168
2012-09-23 15:00:00,368.609923392143
2012-09-23 16:00:00,368.619279238798
2012-09-23 17:00:00,350.408471910346
2012-09-23 18:00:00,338.439956368686
2012-09-23 19:00:00,317.868071424743
2012-09-23 20:00:00,317.877427271399
2012-09-23 21:00:00,300.680044313486
2012-09-23 22:00:00,300.689400160142
2012-09-23 23:00:00,262.910776411631
2012-09-24 00:00:00,238.964389481655
2012-09-24 01:00:00,227.502586125266
2012-09-24 02:00:00,238.983101174967
2012-09-24 03:00:00,238.992457021623
2012-09-24 04:00:00,221.28836187844
2012-09-24 05:00:00,239.011168714934
2012-09-24 06:00:00,250.491683764635
2012-09-24 07:00:00,227.5587212052
2012-09-24 08:00:00,274.466138234578
2012-09-24 09:00:00,289.32115527031
2012-09-24 10:00:00,304.176172306043
2012-09-24 11:00:00,344.841297548627
2012-09-24 12:00:00,350.586232996805
2012-09-24 13:00:00,374.551331620092
2012-09-24 14:00:00,383.164056869032
2012-09-24 15:00:00,374.570043313403
2012-09-24 16:00:00,371.204897174028
2012-09-24 17:00:00,371.214253020684
2012-09-24 18:00:00,338.664496688425
2012-09-24 19:00:00,326.695981146765
2012-09-24 20:00:00,289.424069583524
2012-09-24 21:00:00,286.058923444148
2012-09-24 22:00:00,286.068279290804
2012-09-24 23:00:00,239.179573954738
2012-09-25 00:00:00,227.717770598348
2012-09-25 01:00:00,207.145885654405
2012-09-25 02:00:00,186.574000710461
2012-09-25 03:00:00,203.790095361685
2012-09-25 04:00:00,203.799451208341
2012-09-25 05:00:00,186.602068250428
2012-09-25 06:00:00,192.853715883877
2012-09-25 07:00:00,192.863071730533
2012-09-25 08:00:00,234.034909158388
2012-09-25 09:00:00,284.316828173796
2012-09-25 10:00:00,302.03963501029
2012-09-25 11:00:00,331.740313235099
2012-09-25 12:00:00,346.595330270832
2012-09-25 13:00:00,341.375818701235
2012-09-25 14:00:00,370.569784740774
2012-09-25 15:00:00,379.182509989714
2012-09-25 16:00:00,370.588496434086
2012-09-25 17:00:00,370.597852280741
2012-09-25 18:00:00,358.629336739082
2012-09-25 19:00:00,326.586292592093
2012-09-25 20:00:00,303.146617847388
2012-09-25 21:00:00,303.155973694044
2012-09-25 22:00:00,303.165329540699
2012-09-25 23:00:00,303.174685387355
2012-09-26 00:00:00,273.999431041127
2012-09-26 01:00:00,274.008786887784
2012-09-26 02:00:00,274.018142734439
2012-09-26 03:00:00,274.027498581095
2012-09-26 04:00:00,241.984454434106
2012-09-26 05:00:00,241.993810280762
2012-09-26 06:00:00,235.760874340625
2012-09-26 07:00:00,224.299070984235
2012-09-26 08:00:00,242.021877820729
2012-09-26 09:00:00,280.325925447822
2012-09-26 10:00:00,254.525173087626
2012-09-26 11:00:00,301.432590117003
2012-09-26 12:00:00,313.926529537245
2012-09-26 13:00:00,328.781546572977
2012-09-26 14:00:00,369.953384000832
2012-09-26 15:00:00,369.962739847487
2012-09-26 16:00:00,378.575465096427
2012-09-26 17:00:00,369.981451540799
2012-09-26 18:00:00,369.990807387455
2012-09-26 19:00:00,340.308840855957
2012-09-26 20:00:00,284.816766117607
2012-09-26 21:00:00,296.297281167308
2012-09-26 22:00:00,272.350894237333
2012-09-26 23:00:00,240.307850090345
2012-09-27 00:00:00,240.317205937
2012-09-27 01:00:00,240.326561783656
2012-09-27 02:00:00,240.335917630312
2012-09-27 03:00:00,240.345273476967
2012-09-27 04:00:00,181.985408937857
2012-09-27 05:00:00,219.78274437968
2012-09-27 06:00:00,199.210859435736
2012-09-27 07:00:00,240.382696863591
2012-09-27 08:00:00,266.708873102368
2012-09-27 09:00:00,296.409551327178
2012-09-27 10:00:00,349.052547958077
2012-09-27 11:00:00,355.304195591526
2012-09-27 12:00:00,370.159212627259
2012-09-27 13:00:00,370.168568473915
2012-09-27 14:00:00,385.023585509647
2012-09-27 15:00:00,385.032941356302
2012-09-27 16:00:00,335.276446219476
2012-09-27 17:00:00,285.013238897378
2012-09-27 18:00:00,285.022594744034
2012-09-27 19:00:00,296.503109793735
2012-09-27 20:00:00,278.799014650553
2012-09-27 21:00:00,232.417021499758
2012-09-27 22:00:00,232.426377346413
2012-09-27 23:00:00,232.435733193069
2012-09-28 00:00:00,211.863848249125
2012-09-28 01:00:00,211.873204095781
2012-09-28 02:00:00,211.882559942437
2012-09-28 03:00:00,226.230864792899
2012-09-28 04:00:00,199.416688062163
2012-09-28 05:00:00,199.426043908819
2012-09-28 06:00:00,182.228660950907
2012-09-28 07:00:00,182.238016797562
2012-09-28 08:00:00,226.277644026178
2012-09-28 09:00:00,232.529291659627
2012-09-28 10:00:00,253.119888296882
2012-09-28 11:00:00,285.181644137183
2012-09-28 12:00:00,340.692430568844
2012-09-28 13:00:00,349.305155817783
2012-09-28 14:00:00,340.711142262155
2012-09-28 15:00:00,334.478206322018
2012-09-28 16:00:00,339.716429584927
2012-09-28 17:00:00,328.254626228537
2012-09-28 18:00:00,333.492849491445
2012-09-28 19:00:00,327.259913551308
2012-09-28 20:00:00,312.423608208887
2012-09-28 21:00:00,312.432964055543
2012-09-28 22:00:00,306.200028115406
2012-09-28 23:00:00,291.363722772985
2012-09-29 00:00:00,273.659627629803
2012-09-29 01:00:00,273.668983476458
2012-09-29 02:00:00,285.14949852616
2012-09-29 03:00:00,270.313193183738
2012-09-29 04:00:00,270.322549030394
2012-09-29 05:00:00,252.618453887212
2012-09-29 06:00:00,252.627809733868
2012-09-29 07:00:00,234.923714590686
2012-09-29 08:00:00,238.307572423373
2012-09-29 09:00:00,252.655877273835
2012-09-29 10:00:00,285.224345299406
2012-09-29 11:00:00,302.9471521359
2012-09-29 12:00:00,353.229071151308
2012-09-29 13:00:00,353.238426997964
2012-09-29 14:00:00,349.873280858588
2012-09-29 15:00:00,341.27926730296
2012-09-29 16:00:00,353.266494537931
2012-09-29 17:00:00,355.636928000078
2012-09-29 18:00:00,320.219381867058
2012-09-29 19:00:00,281.934045933276
2012-09-29 20:00:00,281.943401779932
2012-09-29 21:00:00,281.952757626588
2012-09-29 22:00:00,252.77750328036
2012-09-29 23:00:00,264.258018330061
2012-09-30 00:00:00,264.267374176717
2012-09-30 01:00:00,264.276730023373
2012-09-30 02:00:00,246.572634880191
2012-09-30 03:00:00,228.868539737008
2012-09-30 04:00:00,228.877895583664
2012-09-30 05:00:00,208.30601063972
2012-09-30 06:00:00,208.315366486376
2012-09-30 07:00:00,193.985773329225
2012-09-30 08:00:00,235.15761075708
2012-09-30 09:00:00,259.122709380367
2012-09-30 10:00:00,326.611367200343
2012-09-30 11:00:00,341.466384236076
2012-09-30 12:00:00,353.453611471047
2012-09-30 13:00:00,353.462967317702
2012-09-30 14:00:00,353.472323164358
2012-09-30 15:00:00,374.062919801613
2012-09-30 16:00:00,374.072275648269
2012-09-30 17:00:00,370.707129508893
2012-09-30 18:00:00,270.678071203313
2012-09-30 19:00:00,227.163867853279
2012-09-30 20:00:00,227.173223699935
2012-09-30 21:00:00,238.653738749636
2012-09-30 22:00:00,220.949643606454
2012-09-30 23:00:00,220.95899945311
2012-10-20 00:00:00,190.31443158039
2012-10-20 01:00:00,219.001685434659
2012-10-20 02:00:00,198.429800490716
2012-10-20 03:00:00,192.196864550578
2012-10-20 04:00:00,212.787461187834
2012-10-20 05:00:00,171.634335453291
2012-10-20 06:00:00,209.431670895114
2012-10-20 07:00:00,171.653047146602
2012-10-20 08:00:00,233.406125365056
2012-10-20 09:00:00,268.842383191388
2012-10-20 10:00:00,295.168559430166
2012-10-20 11:00:00,301.420207063615
2012-10-20 12:00:00,324.878593501631
2012-10-20 13:00:00,333.491318750571
2012-10-20 14:00:00,342.10404399951
2012-10-20 15:00:00,333.510030443882
2012-10-20 16:00:00,330.144884304507
2012-10-20 17:00:00,344.493189154969
2012-10-20 18:00:00,332.52467361331
2012-10-20 19:00:00,309.084998868604
2012-10-20 20:00:00,326.301093519828
2012-10-20 21:00:00,290.883547386808
2012-10-20 22:00:00,273.179452243625
2012-10-20 23:00:00,246.871987698159
2012-10-21 00:00:00,264.594794534653
2012-10-21 01:00:00,246.89069939147
2012-10-21 02:00:00,229.186604248288
2012-10-21 03:00:00,211.482509105106
2012-10-21 04:00:00,190.910624161163
2012-10-21 05:00:00,211.501220798418
2012-10-21 06:00:00,229.224027634912
2012-10-21 07:00:00,229.233383481567
2012-10-21 08:00:00,221.146082111209
2012-10-21 09:00:00,268.053499140586
2012-10-21 10:00:00,300.621967166157
2012-10-21 11:00:00,318.344774002651
2012-10-21 12:00:00,338.935370639906
2012-10-21 13:00:00,350.922597874877
2012-10-21 14:00:00,356.667533323056
2012-10-21 15:00:00,356.676889169711
2012-10-21 16:00:00,344.708373628052
2012-10-21 17:00:00,332.739858086392
2012-10-21 18:00:00,332.749213933048
2012-10-21 19:00:00,317.912908590627
2012-10-21 20:00:00,305.944393048967
2012-10-21 21:00:00,258.548975527631
2012-10-21 22:00:00,258.558331374287
2012-10-21 23:00:00,264.809979007736
2012-10-22 00:00:00,229.392432874715
2012-10-22 01:00:00,203.591680514519
2012-10-22 02:00:00,197.358744574382
2012-10-22 03:00:00,229.420500414683
2012-10-22 04:00:00,211.7164052715
2012-10-22 05:00:00,183.047863110543
2012-10-22 06:00:00,176.814927170406
2012-10-22 07:00:00,211.744472811468
2012-10-22 08:00:00,227.61291421774
2012-10-22 09:00:00,245.335721054234
2012-10-22 10:00:00,280.771978880566
2012-10-22 11:00:00,351.128426501304
2012-10-22 12:00:00,363.115653736275
2012-10-22 13:00:00,392.816331961084
2012-10-22 14:00:00,398.561267409263
2012-10-22 15:00:00,399.077335441189
2012-10-22 16:00:00,381.373240298007
2012-10-22 17:00:00,381.382596144662
2012-10-22 18:00:00,267.521301020546
2012-10-22 19:00:00,295.701842689545
2012-10-22 20:00:00,269.394378144078
2012-10-22 21:00:00,240.219123797851
2012-10-22 22:00:00,190.969340846294
2012-10-22 23:00:00,190.97869669295
2012-10-23 00:00:00,173.781313735038
2012-10-23 01:00:00,205.336357390068
2012-10-23 02:00:00,167.557733641556
2012-10-23 03:00:00,199.112777296587
2012-10-23 04:00:00,192.87984135645
2012-10-23 05:00:00,199.131488989898
2012-10-23 06:00:00,172.317312259162
2012-10-23 07:00:00,199.15020068321
2012-10-23 08:00:00,219.740797320465
2012-10-23 09:00:00,232.234736740706
2012-10-23 10:00:00,279.142153770083
2012-10-23 11:00:00,317.952913582447
2012-10-23 12:00:00,344.279089821225
2012-10-23 13:00:00,356.266317056196
2012-10-23 14:00:00,377.363625878721
2012-10-23 15:00:00,377.372981725377
2012-10-23 16:00:00,368.778968169749
2012-10-23 17:00:00,377.391693418688
2012-10-23 18:00:00,324.26069629583
2012-10-23 19:00:00,312.798892939441
2012-10-23 20:00:00,280.249136607181
2012-10-23 21:00:00,262.545041463999
2012-10-23 22:00:00,262.554397310655
2012-10-23 23:00:00,241.982512366711
2012-10-24 00:00:00,241.991868213367
2012-10-24 01:00:00,256.340173063829
2012-10-24 02:00:00,256.349528910485
2012-10-24 03:00:00,218.064192976703
2012-10-24 04:00:00,218.073548823359
2012-10-24 05:00:00,203.743955666208
2012-10-24 06:00:00,197.511019726071
2012-10-24 07:00:00,186.555928554952
2012-10-24 08:00:00,207.146525192207
2012-10-24 09:00:00,224.362619843431
2012-10-24 10:00:00,242.085426679925
2012-10-24 11:00:00,280.389474307018
2012-10-24 12:00:00,301.486783129543
2012-10-24 13:00:00,334.055251155114
2012-10-24 14:00:00,427.860729367212
2012-10-24 15:00:00,389.575393433431
2012-10-24 16:00:00,419.27607165824
2012-10-24 17:00:00,354.167203147066
2012-10-24 18:00:00,362.779928396006
2012-10-24 19:00:00,330.736884249017
2012-10-24 20:00:00,301.561629902789
2012-10-24 21:00:00,301.570985749445
2012-10-24 22:00:00,286.734680407024
2012-10-24 23:00:00,269.030585263842
2012-10-25 00:00:00,286.753392100336
2012-10-25 01:00:00,269.049296957153
2012-10-25 02:00:00,230.763961023372
2012-10-25 03:00:00,192.98533727486
2012-10-25 04:00:00,192.994693121516
2012-10-25 05:00:00,193.004048968172
2012-10-25 06:00:00,193.013404814827
2012-10-25 07:00:00,193.022760661483
2012-10-25 08:00:00,207.371065511946
2012-10-25 09:00:00,207.380421358602
2012-10-25 10:00:00,213.63206899205
2012-10-25 11:00:00,213.641424838705
2012-10-25 12:00:00,234.232021475961
2012-10-25 13:00:00,234.241377322616
2012-10-25 14:00:00,261.074265746665
2012-10-25 15:00:00,290.268231786204
2012-10-25 16:00:00,272.564136643022
2012-10-25 17:00:00,272.573492489677
2012-10-25 18:00:00,219.949207552089
2012-10-25 19:00:00,213.716271611952
2012-10-25 20:00:00,193.144386668008
2012-10-25 21:00:00,193.153742514664
2012-10-25 22:00:00,213.744339151919
2012-10-25 23:00:00,213.753694998575
2012-10-26 00:00:00,230.969789649799
2012-10-26 01:00:00,193.191165901287
2012-10-26 02:00:00,193.200521747943
2012-10-26 03:00:00,193.209877594599
2012-10-26 04:00:00,193.219233441255
2012-10-26 05:00:00,193.22858928791
2012-10-26 06:00:00,193.237945134566
2012-10-26 07:00:00,193.247300981222
2012-10-26 08:00:00,199.49894861467
2012-10-26 09:00:00,199.508304461326
2012-10-26 10:00:00,199.517660307982
2012-10-26 11:00:00,234.447205949043
2012-10-26 12:00:00,255.037802586299
2012-10-26 13:00:00,269.386107436761
2012-10-26 14:00:00,287.108914273255
2012-10-26 15:00:00,301.963931308987
2012-10-26 16:00:00,255.075225972922
2012-10-26 17:00:00,240.238920630501
2012-10-26 18:00:00,234.512696875634
2012-10-26 19:00:00,213.94081193169
2012-10-26 20:00:00,213.950167778346
2012-10-26 21:00:00,231.16626242957
2012-10-26 22:00:00,207.726587684865
2012-10-26 23:00:00,207.73594353152
2012-10-27 00:00:00,187.164058587577
2012-10-27 01:00:00,187.173414434233
2012-10-27 02:00:00,187.182770280889
2012-10-27 03:00:00,187.192126127544
2012-10-27 04:00:00,187.2014819742
2012-10-27 05:00:00,204.417576625424
2012-10-27 06:00:00,204.426932472079
2012-10-27 07:00:00,195.326206731181
2012-10-27 08:00:00,218.784593169198
2012-10-27 09:00:00,218.793949015854
2012-10-27 10:00:00,242.75904763914
2012-10-27 11:00:00,274.82080347944
2012-10-27 12:00:00,318.860430708056
2012-10-27 13:00:00,347.547684562325
2012-10-27 14:00:00,338.953671006697
2012-10-27 15:00:00,286.329386069109
2012-10-27 16:00:00,274.867582712719
2012-10-27 17:00:00,274.876938559375
2012-10-27 18:00:00,274.886294406031
2012-10-27 19:00:00,239.468748273011
2012-10-27 20:00:00,239.478104119666
2012-10-27 21:00:00,239.487459966322
2012-10-27 22:00:00,239.496815812978
2012-10-27 23:00:00,250.977330862679
2012-10-28 00:00:00,250.986686709335
2012-10-28 01:00:00,233.282591566152
2012-10-28 02:00:00,244.763106615854
2012-10-28 03:00:00,259.111411466316
2012-10-28 04:00:00,259.120767312972
2012-10-28 05:00:00,259.130123159628
2012-10-28 06:00:00,270.610638209328
2012-10-28 07:00:00,270.619994055984
2012-10-28 08:00:00,270.62934990264
2012-10-28 09:00:00,282.109864952341
2012-10-28 10:00:00,287.348088215249
2012-10-28 11:00:00,293.599735848698
2012-10-28 12:00:00,264.42448150247
2012-10-28 13:00:00,264.433837349126
2012-10-28 14:00:00,270.685484982575
2012-10-28 15:00:00,259.223681626185
2012-10-28 16:00:00,241.519586483003
2012-10-28 17:00:00,206.608752535253
2012-10-28 18:00:00,145.38109819538
2012-10-28 19:00:00,145.390454042036
2012-10-28 20:00:00,145.399809888692
2012-10-28 21:00:00,168.858196326708
2012-10-28 22:00:00,168.867552173364
2012-10-28 23:00:00,145.427877428659
2012-10-29 00:00:00,168.886263866676
2012-10-30 13:00:00,145.610916290719
2012-10-30 14:00:00,145.620272137375
2012-10-30 15:00:00,128.422889179463
2012-10-30 16:00:00,128.432245026118
2012-10-30 17:00:00,128.441600872774
2012-10-30 18:00:00,128.45095671943
2012-10-30 19:00:00,245.371236648479
2012-10-30 20:00:00,145.676407217309
2012-10-30 21:00:00,128.479024259397
2012-10-30 22:00:00,145.695118910621
2012-10-30 23:00:00,145.704474757277
2012-10-31 00:00:00,145.713830603933
2012-10-31 01:00:00,145.723186450588
2012-10-31 02:00:00,145.732542297244
2012-10-31 03:00:00,145.7418981439
2012-10-31 04:00:00,128.544515185988
2012-10-31 05:00:00,145.760609837211
2012-10-31 06:00:00,145.769965683867
2012-10-31 07:00:00,128.572582725955
2012-10-31 08:00:00,152.030969163971
2012-10-31 09:00:00,172.621565801226
2012-10-31 10:00:00,193.212162438482
2012-10-31 11:00:00,207.560467288944
2012-10-31 12:00:00,242.996725115276
2012-10-31 13:00:00,272.190691154815
2012-10-31 14:00:00,272.200047001471
2012-10-31 15:00:00,260.738243645081
2012-10-31 16:00:00,260.747599491737
2012-10-31 17:00:00,243.043504348555
2012-10-31 18:00:00,243.052860195211
2012-10-31 19:00:00,266.004534447957
2012-10-31 20:00:00,266.013890294613
2012-10-31 21:00:00,266.023246141268
2012-10-31 22:00:00,233.47348980901
2012-10-31 23:00:00,233.482845655665
2012-11-20 00:00:00,187.992616593869
2012-11-20 01:00:00,205.715423430363
2012-11-20 02:00:00,170.804589482613
2012-11-20 03:00:00,191.395186119868
2012-11-20 04:00:00,205.74349097033
2012-11-20 05:00:00,205.752846816986
2012-11-20 06:00:00,191.423253659835
2012-11-20 07:00:00,170.851368715892
2012-11-20 08:00:00,191.441965353147
2012-11-20 09:00:00,197.693612986595
2012-11-20 10:00:00,224.526501410643
2012-11-20 11:00:00,227.91035924333
2012-11-20 12:00:00,227.919715089986
2012-11-20 13:00:00,259.981470930286
2012-11-20 14:00:00,259.990826776942
2012-11-20 15:00:00,274.845843812675
2012-11-20 16:00:00,242.296087480416
2012-11-20 17:00:00,210.253043333427
2012-11-20 18:00:00,224.601348183889
2012-11-20 19:00:00,210.271755026739
2012-11-20 20:00:00,189.699870082795
2012-11-20 21:00:00,197.805883146464
2012-11-20 22:00:00,197.81523899312
2012-11-20 23:00:00,156.662113258577
2012-11-21 00:00:00,162.913760892026
2012-11-21 01:00:00,156.680824951889
2012-11-21 02:00:00,126.998858420391
2012-11-21 03:00:00,127.008214267047
2012-11-21 04:00:00,127.017570113702
2012-11-21 05:00:00,127.026925960358
2012-11-21 06:00:00,127.036281807014
2012-11-21 07:00:00,120.803345866877
2012-11-21 08:00:00,144.261732304894
2012-11-21 09:00:00,171.094620728941
2012-11-21 10:00:00,223.737617359841
2012-11-21 11:00:00,270.645034389218
2012-11-21 12:00:00,308.949082016312
2012-11-21 13:00:00,326.165176667535
2012-11-21 14:00:00,338.152403902506
2012-11-21 15:00:00,329.558390346878
2012-11-21 16:00:00,331.928823809025
2012-11-21 17:00:00,299.379067476766
2012-11-21 18:00:00,311.366294711737
2012-11-21 19:00:00,284.552117981001
2012-11-21 20:00:00,220.456673840368
2012-11-21 21:00:00,258.254009282191
2012-11-21 22:00:00,254.888863142815
2012-11-21 23:00:00,214.242449593542
2012-11-22 00:00:00,199.912856436391
2012-11-22 01:00:00,190.305418510223
2012-11-22 02:00:00,149.15229277568
2012-11-22 03:00:00,149.161648622336
2012-11-22 04:00:00,128.589763678392
2012-11-22 05:00:00,149.180360315647
2012-11-22 06:00:00,169.770956952902
2012-11-22 07:00:00,142.956780222166
2012-11-22 08:00:00,149.208427855614
2012-11-22 09:00:00,196.622557070262
2012-11-22 10:00:00,238.301106683387
2012-11-22 11:00:00,302.921974702602
2012-11-22 12:00:00,326.380361140618
2012-11-22 13:00:00,344.103167977112
2012-11-22 14:00:00,356.090395212083
2012-11-22 15:00:00,356.099751058739
2012-11-22 16:00:00,338.395655915557
2012-11-22 17:00:00,326.427140373897
